#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|COMM|COMM_LABEL|DMODE|DMODE_F|DMODE_LABEL|SHIPDIST|SHIPDIST_LABEL|YEAR|VAL|VAL_F|TON|TON_F|VAL_S|VAL_S_F|TON_S|TON_S_F
01|00|0100000US|United States||01|Animals and fish (live)|111||For-hire truck|04|100 - 249 miles|2022|407||181||23.9||20.9|
01|00|0100000US|United States||01|Animals and fish (live)|111||For-hire truck|05|250 - 499 miles|2022|1555||682||30||30.8|
01|00|0100000US|United States||01|Animals and fish (live)|111||For-hire truck|06|500 - 749 miles|2022|685||246||42.7||41.4|
01|00|0100000US|United States||01|Animals and fish (live)|111||For-hire truck|07|750 - 999 miles|2022|634||217||29||29.3|
01|00|0100000US|United States||01|Animals and fish (live)|111||For-hire truck|08|1,000 - 1,499 miles|2022|631||224||34.8||35.2|
01|00|0100000US|United States||01|Animals and fish (live)|111||For-hire truck|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||01|Animals and fish (live)|112||Company-owned truck|001|Total|2022|1267||436||37.3||41.7|
01|00|0100000US|United States||01|Animals and fish (live)|112||Company-owned truck|02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||01|Animals and fish (live)|112||Company-owned truck|03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||01|Animals and fish (live)|112||Company-owned truck|04|100 - 249 miles|2022|167||0|S|45.3||0|S
01|00|0100000US|United States||01|Animals and fish (live)|112||Company-owned truck|05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||01|Animals and fish (live)|112||Company-owned truck|06|500 - 749 miles|2022|200||48||33.7||49.3|
01|00|0100000US|United States||01|Animals and fish (live)|112||Company-owned truck|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||01|Animals and fish (live)|113|o|Customer pick-up|001|Total|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||01|Animals and fish (live)|113|o|Customer pick-up|02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||01|Animals and fish (live)|113|o|Customer pick-up|03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||01|Animals and fish (live)|113|o|Customer pick-up|04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||01|Animals and fish (live)|113|o|Customer pick-up|05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||01|Animals and fish (live)|113|o|Customer pick-up|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||01|Animals and fish (live)|12||Rail|001|Total|2022|91||35||44.7||22.3|
01|00|0100000US|United States||01|Animals and fish (live)|12||Rail|02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||01|Animals and fish (live)|12||Rail|05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||01|Animals and fish (live)|12||Rail|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||01|Animals and fish (live)|14||Air (includes truck and air)|001|Total|2022|1||0|Z|25.3||27.4|
01|00|0100000US|United States||01|Animals and fish (live)|14||Air (includes truck and air)|04|100 - 249 miles|2022|0|Z|0|Z|36.6||25.8|
01|00|0100000US|United States||01|Animals and fish (live)|14||Air (includes truck and air)|05|250 - 499 miles|2022|0|Z|0|Z|9.9||12|
01|00|0100000US|United States||01|Animals and fish (live)|14||Air (includes truck and air)|06|500 - 749 miles|2022|0|Z|0|Z|2.3||2.3|
01|00|0100000US|United States||01|Animals and fish (live)|14||Air (includes truck and air)|07|750 - 999 miles|2022|0|Z|0|Z|33.6||32.4|
01|00|0100000US|United States||01|Animals and fish (live)|14||Air (includes truck and air)|08|1,000 - 1,499 miles|2022|0|Z|0|Z|41.4||25|
01|00|0100000US|United States||01|Animals and fish (live)|14||Air (includes truck and air)|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||01|Animals and fish (live)|14||Air (includes truck and air)|10|2,000 miles or more|2022|0|Z|0|Z|32||39|
01|00|0100000US|United States||01|Animals and fish (live)|20||Multiple modes|001|Total|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||01|Animals and fish (live)|20||Multiple modes|02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||01|Animals and fish (live)|20||Multiple modes|03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||01|Animals and fish (live)|20||Multiple modes|04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||01|Animals and fish (live)|20||Multiple modes|05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||01|Animals and fish (live)|20||Multiple modes|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||01|Animals and fish (live)|20||Multiple modes|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||01|Animals and fish (live)|20||Multiple modes|08|1,000 - 1,499 miles|2022|5||2||31.2||35.6|
01|00|0100000US|United States||01|Animals and fish (live)|20||Multiple modes|09|1,500 - 1,999 miles|2022|1||0|Z|32.5||37.9|
01|00|0100000US|United States||01|Animals and fish (live)|20||Multiple modes|10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||01|Animals and fish (live)|21||Parcel, U.S.P.S. or courier|001|Total|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||01|Animals and fish (live)|21||Parcel, U.S.P.S. or courier|02|Less than 50 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||01|Animals and fish (live)|21||Parcel, U.S.P.S. or courier|03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||01|Animals and fish (live)|21||Parcel, U.S.P.S. or courier|04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||01|Animals and fish (live)|21||Parcel, U.S.P.S. or courier|05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||01|Animals and fish (live)|21||Parcel, U.S.P.S. or courier|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||01|Animals and fish (live)|21||Parcel, U.S.P.S. or courier|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||01|Animals and fish (live)|21||Parcel, U.S.P.S. or courier|08|1,000 - 1,499 miles|2022|5||2||31.2||35.6|
01|00|0100000US|United States||01|Animals and fish (live)|21||Parcel, U.S.P.S. or courier|09|1,500 - 1,999 miles|2022|1||0|Z|32.5||37.9|
01|00|0100000US|United States||01|Animals and fish (live)|21||Parcel, U.S.P.S. or courier|10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||01|Animals and fish (live)|22||Truck and rail|001|Total|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||01|Animals and fish (live)|22||Truck and rail|03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||01|Animals and fish (live)|30|z|Unknown mode|001|Total|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||01|Animals and fish (live)|30|z|Unknown mode|06|500 - 749 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||01|Animals and fish (live)|30|z|Unknown mode|08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||02|Cereal grains (includes seed)|00||All modes|001|Total|2022|132673||491143||6||7.2|
01|00|0100000US|United States||02|Cereal grains (includes seed)|00||All modes|02|Less than 50 miles|2022|64237||240855||11.1||10.1|
01|00|0100000US|United States||02|Cereal grains (includes seed)|00||All modes|03|50 - 99 miles|2022|14474||53854||16.2||15.7|
01|00|0100000US|United States||02|Cereal grains (includes seed)|00||All modes|04|100 - 249 miles|2022|9966||34431||15.6||17.1|
01|00|0100000US|United States||02|Cereal grains (includes seed)|00||All modes|05|250 - 499 miles|2022|13126||62135||16.7||28.6|
01|00|0100000US|United States||02|Cereal grains (includes seed)|00||All modes|06|500 - 749 miles|2022|14083||46568||16.7||17.7|
01|00|0100000US|United States||02|Cereal grains (includes seed)|00||All modes|07|750 - 999 miles|2022|7272||21837||34.1||36.4|
01|00|0100000US|United States||02|Cereal grains (includes seed)|00||All modes|08|1,000 - 1,499 miles|2022|8000||28027||27.3||28.7|
01|00|0100000US|United States||02|Cereal grains (includes seed)|00||All modes|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||02|Cereal grains (includes seed)|00||All modes|10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||02|Cereal grains (includes seed)|10||Single modes|001|Total|2022|113472||421279||7.3||8.6|
01|00|0100000US|United States||02|Cereal grains (includes seed)|10||Single modes|02|Less than 50 miles|2022|61640||229758||11.8||11|
01|00|0100000US|United States||02|Cereal grains (includes seed)|10||Single modes|03|50 - 99 miles|2022|10887||39994||21.2||19.6|
01|00|0100000US|United States||02|Cereal grains (includes seed)|10||Single modes|04|100 - 249 miles|2022|8836||31258||18.3||20|
01|00|0100000US|United States||02|Cereal grains (includes seed)|10||Single modes|05|250 - 499 miles|2022|9364||48148||21.7||37.7|
01|00|0100000US|United States||02|Cereal grains (includes seed)|10||Single modes|06|500 - 749 miles|2022|9969||32072||16.9||17.6|
01|00|0100000US|United States||02|Cereal grains (includes seed)|10||Single modes|07|750 - 999 miles|2022|5928||17701||34.2||36.1|
01|00|0100000US|United States||02|Cereal grains (includes seed)|10||Single modes|08|1,000 - 1,499 miles|2022|5575||19477||25||27|
01|00|0100000US|United States||02|Cereal grains (includes seed)|10||Single modes|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||02|Cereal grains (includes seed)|10||Single modes|10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||02|Cereal grains (includes seed)|11|n|Truck|001|Total|2022|64141||233904||11.2||11|
01|00|0100000US|United States||02|Cereal grains (includes seed)|11|n|Truck|02|Less than 50 miles|2022|47371||177184||13.8||13.1|
01|00|0100000US|United States||02|Cereal grains (includes seed)|11|n|Truck|03|50 - 99 miles|2022|7586||28315||13.8||13.6|
01|00|0100000US|United States||02|Cereal grains (includes seed)|11|n|Truck|04|100 - 249 miles|2022|4228||14571||19.3||19.2|
01|00|0100000US|United States||02|Cereal grains (includes seed)|11|n|Truck|05|250 - 499 miles|2022|1987||6137||26||35.7|
01|00|0100000US|United States||02|Cereal grains (includes seed)|11|n|Truck|06|500 - 749 miles|2022|1204||3430||29.3||36.4|
01|00|0100000US|United States||02|Cereal grains (includes seed)|11|n|Truck|07|750 - 999 miles|2022|245||574||32.1||18.2|
01|00|0100000US|United States||02|Cereal grains (includes seed)|11|n|Truck|08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||02|Cereal grains (includes seed)|11|n|Truck|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||02|Cereal grains (includes seed)|11|n|Truck|10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||02|Cereal grains (includes seed)|111||For-hire truck|001|Total|2022|40352||144349||12.5||13.2|
01|00|0100000US|United States||02|Cereal grains (includes seed)|111||For-hire truck|02|Less than 50 miles|2022|26533||97810||17.6||17.8|
01|00|0100000US|United States||02|Cereal grains (includes seed)|111||For-hire truck|03|50 - 99 miles|2022|5940||21776||18.3||18.5|
01|00|0100000US|United States||02|Cereal grains (includes seed)|111||For-hire truck|04|100 - 249 miles|2022|3419||12187||23.8||22.4|
01|00|0100000US|United States||02|Cereal grains (includes seed)|111||For-hire truck|05|250 - 499 miles|2022|1648||5279||32.2||42.6|
01|00|0100000US|United States||02|Cereal grains (includes seed)|111||For-hire truck|06|500 - 749 miles|2022|1143||3220||30.3||37.8|
01|00|0100000US|United States||02|Cereal grains (includes seed)|111||For-hire truck|07|750 - 999 miles|2022|220||481||36.2||21.2|
01|00|0100000US|United States||02|Cereal grains (includes seed)|111||For-hire truck|08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||02|Cereal grains (includes seed)|111||For-hire truck|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||02|Cereal grains (includes seed)|111||For-hire truck|10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||02|Cereal grains (includes seed)|112||Company-owned truck|001|Total|2022|19645||72157||20.3||20.9|
01|00|0100000US|United States||02|Cereal grains (includes seed)|112||Company-owned truck|02|Less than 50 miles|2022|17048||63187||23.8||23.8|
01|00|0100000US|United States||02|Cereal grains (includes seed)|112||Company-owned truck|03|50 - 99 miles|2022|1550||6302||19.7||20.1|
01|00|0100000US|United States||02|Cereal grains (includes seed)|112||Company-owned truck|04|100 - 249 miles|2022|718||2075||24.4||27.3|
01|00|0100000US|United States||02|Cereal grains (includes seed)|112||Company-owned truck|05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||02|Cereal grains (includes seed)|112||Company-owned truck|06|500 - 749 miles|2022|52||172||31||31.1|
01|00|0100000US|United States||02|Cereal grains (includes seed)|112||Company-owned truck|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||02|Cereal grains (includes seed)|112||Company-owned truck|08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||02|Cereal grains (includes seed)|112||Company-owned truck|09|1,500 - 1,999 miles|2022|0|Z|0|Z|37.2||41.2|
01|00|0100000US|United States||02|Cereal grains (includes seed)|112||Company-owned truck|10|2,000 miles or more|2022|0|Z|0|Z|46.3||46.3|
01|00|0100000US|United States||02|Cereal grains (includes seed)|113|o|Customer pick-up|001|Total|2022|4144||17399||36.5||43.5|
01|00|0100000US|United States||02|Cereal grains (includes seed)|113|o|Customer pick-up|02|Less than 50 miles|2022|3789||16186||41.3||48|
01|00|0100000US|United States||02|Cereal grains (includes seed)|113|o|Customer pick-up|03|50 - 99 miles|2022|95||0|S|46.8||0|S
01|00|0100000US|United States||02|Cereal grains (includes seed)|113|o|Customer pick-up|04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||02|Cereal grains (includes seed)|113|o|Customer pick-up|05|250 - 499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||02|Cereal grains (includes seed)|113|o|Customer pick-up|06|500 - 749 miles|2022|10||0|S|44.6||0|S
01|00|0100000US|United States||02|Cereal grains (includes seed)|113|o|Customer pick-up|07|750 - 999 miles|2022|13||0|S|49||0|S
01|00|0100000US|United States||02|Cereal grains (includes seed)|113|o|Customer pick-up|08|1,000 - 1,499 miles|2022|4||7||34.6||6.3|
01|00|0100000US|United States||02|Cereal grains (includes seed)|113|o|Customer pick-up|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||02|Cereal grains (includes seed)|113|o|Customer pick-up|10|2,000 miles or more|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||02|Cereal grains (includes seed)|12||Rail|001|Total|2022|31510||126234||11.4||11.8|
01|00|0100000US|United States||02|Cereal grains (includes seed)|12||Rail|02|Less than 50 miles|2022|7154||27219||20.5||20.7|
01|00|0100000US|United States||02|Cereal grains (includes seed)|12||Rail|03|50 - 99 miles|2022|1681||6335||36.5||37.4|
01|00|0100000US|United States||02|Cereal grains (includes seed)|12||Rail|04|100 - 249 miles|2022|3491||13190||23.5||27.2|
01|00|0100000US|United States||02|Cereal grains (includes seed)|12||Rail|05|250 - 499 miles|2022|5565||0|S|36.9||0|S
01|00|0100000US|United States||02|Cereal grains (includes seed)|12||Rail|06|500 - 749 miles|2022|3580||11319||34.6||37.8|
01|00|0100000US|United States||02|Cereal grains (includes seed)|12||Rail|07|750 - 999 miles|2022|5159||15513||39.1||41.4|
01|00|0100000US|United States||02|Cereal grains (includes seed)|12||Rail|08|1,000 - 1,499 miles|2022|4471||15939||31.5||32.7|
01|00|0100000US|United States||02|Cereal grains (includes seed)|12||Rail|09|1,500 - 1,999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||02|Cereal grains (includes seed)|13||Water|001|Total|2022|17760||60891||15.9||15.3|
01|00|0100000US|United States||02|Cereal grains (includes seed)|13||Water|02|Less than 50 miles|2022|7057||25107||26.6||23.8|
01|00|0100000US|United States||02|Cereal grains (includes seed)|13||Water|03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||02|Cereal grains (includes seed)|13||Water|04|100 - 249 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||02|Cereal grains (includes seed)|13||Water|05|250 - 499 miles|2022|1813||6659||32.3||33.7|
01|00|0100000US|United States||02|Cereal grains (includes seed)|13||Water|06|500 - 749 miles|2022|5184||17323||24.5||24|
01|00|0100000US|United States||02|Cereal grains (includes seed)|13||Water|07|750 - 999 miles|2022|524||1614||43.6||42.6|
01|00|0100000US|United States||02|Cereal grains (includes seed)|13||Water|08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||02|Cereal grains (includes seed)|131||Inland water|001|Total|2022|7746||26831||15.8||15.1|
01|00|0100000US|United States||02|Cereal grains (includes seed)|131||Inland water|02|Less than 50 miles|2022|540||0|S|41.7||0|S
01|00|0100000US|United States||02|Cereal grains (includes seed)|131||Inland water|03|50 - 99 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||02|Cereal grains (includes seed)|131||Inland water|04|100 - 249 miles|2022|48||195||22.5||20|
01|00|0100000US|United States||02|Cereal grains (includes seed)|131||Inland water|05|250 - 499 miles|2022|1813||6659||32.3||33.7|
01|00|0100000US|United States||02|Cereal grains (includes seed)|131||Inland water|06|500 - 749 miles|2022|4662||16085||18.2||19.5|
01|00|0100000US|United States||02|Cereal grains (includes seed)|131||Inland water|07|750 - 999 miles|2022|0|S|0|S|0|S|0|S
01|00|0100000US|United States||02|Cereal grains (includes seed)|131||Inland water|08|1,000 - 1,499 miles|2022|0|S|0|S|0|S|0|S
