#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|NAICS2017|NAICS2017_LABEL|NAICS2017_F|DMODE|DMODE_F|DMODE_LABEL|COMM|COMM_LABEL|YEAR|VAL|VAL_F|TON|TON_F|AVGMILE|AVGMILE_F|VAL_S|VAL_S_F|TON_S|TON_S_F|AVGMILE_S|AVGMILE_S_F
01|00|0100000US|United States||00|Total for all sectors||111||For-hire truck|11|Natural sands|2022|3011||134239||77||12.9||14.5||14.1|
01|00|0100000US|United States||00|Total for all sectors||112||Company-owned truck|11|Natural sands|2022|986||64768||25||22.5||38.9||20.6|
01|00|0100000US|United States||00|Total for all sectors||113|o|Customer pick-up|11|Natural sands|2022|1754||112695||53||17.1||14.9||26.1|
01|00|0100000US|United States||00|Total for all sectors||12||Rail|11|Natural sands|2022|1143||55989||394||23.5||26.8||17.4|
01|00|0100000US|United States||00|Total for all sectors||13||Water|11|Natural sands|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||00|Total for all sectors||131||Inland water|11|Natural sands|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||00|Total for all sectors||20||Multiple modes|11|Natural sands|2022|497||36347||299||29.7||24.1||16.4|
01|00|0100000US|United States||00|Total for all sectors||21||Parcel, U.S.P.S. or courier|11|Natural sands|2022|0|S|0|S|924||0|S|0|S|31.5|
01|00|0100000US|United States||00|Total for all sectors||22||Truck and rail|11|Natural sands|2022|351||32465||213||16.6||24.1||23|
01|00|0100000US|United States||00|Total for all sectors||23||Truck and water|11|Natural sands|2022|0|S|0|S|476||0|S|0|S|25.2|
01|00|0100000US|United States||00|Total for all sectors||30|z|Unknown mode|11|Natural sands|2022|14||0|S|0|S|38.7||0|S|0|S
01|00|0100000US|United States||00|Total for all sectors||00||All modes|12|Gravel and crushed stone (excludes dolomite and slate)|2022|29903||1910896||33||7.2||6.3||5.1|
01|00|0100000US|United States||00|Total for all sectors||10||Single modes|12|Gravel and crushed stone (excludes dolomite and slate)|2022|26993||1670545||32||7.6||7.1||6.2|
01|00|0100000US|United States||00|Total for all sectors||11|n|Truck|12|Gravel and crushed stone (excludes dolomite and slate)|2022|24670||1437739||32||8.4||8.1||6.4|
01|00|0100000US|United States||00|Total for all sectors||111||For-hire truck|12|Gravel and crushed stone (excludes dolomite and slate)|2022|8133||472731||42||6.5||4.6||12.3|
01|00|0100000US|United States||00|Total for all sectors||112||Company-owned truck|12|Gravel and crushed stone (excludes dolomite and slate)|2022|8353||380054||26||21.2||21.3||19.5|
01|00|0100000US|United States||00|Total for all sectors||113|o|Customer pick-up|12|Gravel and crushed stone (excludes dolomite and slate)|2022|8184||584954||28||11.6||11.3||17.6|
01|00|0100000US|United States||00|Total for all sectors||12||Rail|12|Gravel and crushed stone (excludes dolomite and slate)|2022|1751||159136||72||14.7||18.3||21.6|
01|00|0100000US|United States||00|Total for all sectors||13||Water|12|Gravel and crushed stone (excludes dolomite and slate)|2022|550||70420||236||29.1||31.1||13.8|
01|00|0100000US|United States||00|Total for all sectors||131||Inland water|12|Gravel and crushed stone (excludes dolomite and slate)|2022|239||26428||256||19.6||20.6||17.1|
01|00|0100000US|United States||00|Total for all sectors||132||Great Lakes|12|Gravel and crushed stone (excludes dolomite and slate)|2022|311||43991||174||46.7||46.1||20.8|
01|00|0100000US|United States||00|Total for all sectors||15||Pipeline|12|Gravel and crushed stone (excludes dolomite and slate)|2022|10||195||0|S|16.4||26.9||0|S
01|00|0100000US|United States||00|Total for all sectors||16|x|Other single modes|12|Gravel and crushed stone (excludes dolomite and slate)|2022|12||3055||1||5.9||4.3||0|
01|00|0100000US|United States||00|Total for all sectors||20||Multiple modes|12|Gravel and crushed stone (excludes dolomite and slate)|2022|2616||221875||90||13.9||16.1||12.5|
01|00|0100000US|United States||00|Total for all sectors||21||Parcel, U.S.P.S. or courier|12|Gravel and crushed stone (excludes dolomite and slate)|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||00|Total for all sectors||22||Truck and rail|12|Gravel and crushed stone (excludes dolomite and slate)|2022|2479||205338||88||14.7||16.7||12.9|
01|00|0100000US|United States||00|Total for all sectors||23||Truck and water|12|Gravel and crushed stone (excludes dolomite and slate)|2022|130||16232||395||25.4||29.5||9.7|
01|00|0100000US|United States||00|Total for all sectors||24||Rail and water|12|Gravel and crushed stone (excludes dolomite and slate)|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||00|Total for all sectors||30|z|Unknown mode|12|Gravel and crushed stone (excludes dolomite and slate)|2022|295||18476||11||16.4||16.2||25.5|
01|00|0100000US|United States||00|Total for all sectors||00||All modes|13|Other non-metallic minerals, not elsewhere classified|2022|17056||102024||311||4.9||8.9||8.8|
01|00|0100000US|United States||00|Total for all sectors||10||Single modes|13|Other non-metallic minerals, not elsewhere classified|2022|15893||92237||198||5.2||8.6||8.5|
01|00|0100000US|United States||00|Total for all sectors||11|n|Truck|13|Other non-metallic minerals, not elsewhere classified|2022|14433||70218||195||5.4||6.6||8.9|
01|00|0100000US|United States||00|Total for all sectors||111||For-hire truck|13|Other non-metallic minerals, not elsewhere classified|2022|9884||51494||330||7.7||9.9||8.8|
01|00|0100000US|United States||00|Total for all sectors||112||Company-owned truck|13|Other non-metallic minerals, not elsewhere classified|2022|3366||7879||79||11.8||11.1||8.4|
01|00|0100000US|United States||00|Total for all sectors||113|o|Customer pick-up|13|Other non-metallic minerals, not elsewhere classified|2022|1183||10845||214||13.1||12.3||18.8|
01|00|0100000US|United States||00|Total for all sectors||12||Rail|13|Other non-metallic minerals, not elsewhere classified|2022|1283||20155||360||11.2||24||11|
01|00|0100000US|United States||00|Total for all sectors||13||Water|13|Other non-metallic minerals, not elsewhere classified|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||00|Total for all sectors||133||Deep sea|13|Other non-metallic minerals, not elsewhere classified|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||00|Total for all sectors||14||Air (includes truck and air)|13|Other non-metallic minerals, not elsewhere classified|2022|0|S|0|S|1859||0|S|0|S|20.6|
01|00|0100000US|United States||00|Total for all sectors||15||Pipeline|13|Other non-metallic minerals, not elsewhere classified|2022|171||0|S|0|S|35.8||0|S|0|S
01|00|0100000US|United States||00|Total for all sectors||20||Multiple modes|13|Other non-metallic minerals, not elsewhere classified|2022|989||9015||1008||14.8||19.8||8.1|
01|00|0100000US|United States||00|Total for all sectors||21||Parcel, U.S.P.S. or courier|13|Other non-metallic minerals, not elsewhere classified|2022|54||10||1052||29.7||20.8||10.1|
01|00|0100000US|United States||00|Total for all sectors||22||Truck and rail|13|Other non-metallic minerals, not elsewhere classified|2022|830||8797||520||19.1||20.6||17|
01|00|0100000US|United States||00|Total for all sectors||23||Truck and water|13|Other non-metallic minerals, not elsewhere classified|2022|102||189||871||28.5||25.3||39.2|
01|00|0100000US|United States||00|Total for all sectors||24||Rail and water|13|Other non-metallic minerals, not elsewhere classified|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||00|Total for all sectors||25|x|Other multiple modes|13|Other non-metallic minerals, not elsewhere classified|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||00|Total for all sectors||30|z|Unknown mode|13|Other non-metallic minerals, not elsewhere classified|2022|0|S|0|S|461||0|S|0|S|28.7|
01|00|0100000US|United States||00|Total for all sectors||00||All modes|14|Metallic ores and concentrates|2022|32315||55205||217||29.8||30.8||44.4|
01|00|0100000US|United States||00|Total for all sectors||10||Single modes|14|Metallic ores and concentrates|2022|26802||22594||148||33.4||24||49.4|
01|00|0100000US|United States||00|Total for all sectors||11|n|Truck|14|Metallic ores and concentrates|2022|21494||0|S|0|S|43.3||0|S|0|S
01|00|0100000US|United States||00|Total for all sectors||111||For-hire truck|14|Metallic ores and concentrates|2022|19955||6748||0|S|41.4||48.2||0|S
01|00|0100000US|United States||00|Total for all sectors||112||Company-owned truck|14|Metallic ores and concentrates|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||00|Total for all sectors||113|o|Customer pick-up|14|Metallic ores and concentrates|2022|187||119||0|S|26.3||34.9||0|S
01|00|0100000US|United States||00|Total for all sectors||12||Rail|14|Metallic ores and concentrates|2022|3368||11724||226||20.7||19.8||37.3|
01|00|0100000US|United States||00|Total for all sectors||13||Water|14|Metallic ores and concentrates|2022|1939||3434||530||40.8||14||3.2|
01|00|0100000US|United States||00|Total for all sectors||131||Inland water|14|Metallic ores and concentrates|2022|1216||2228||451||19.7||8.1||1.4|
01|00|0100000US|United States||00|Total for all sectors||132||Great Lakes|14|Metallic ores and concentrates|2022|148||1134||547||40.3||35||0|
01|00|0100000US|United States||00|Total for all sectors||133||Deep sea|14|Metallic ores and concentrates|2022|575||72||908||8.7||13.6||0|
01|00|0100000US|United States||00|Total for all sectors||20||Multiple modes|14|Metallic ores and concentrates|2022|5511||32611||485||21.8||43.8||32.6|
01|00|0100000US|United States||00|Total for all sectors||21||Parcel, U.S.P.S. or courier|14|Metallic ores and concentrates|2022|0|S|0|S|425||0|S|0|S|35.7|
01|00|0100000US|United States||00|Total for all sectors||22||Truck and rail|14|Metallic ores and concentrates|2022|1807||698||527||18.6||24.9||6.1|
01|00|0100000US|United States||00|Total for all sectors||23||Truck and water|14|Metallic ores and concentrates|2022|0|S|0|S|1760||0|S|0|S|32.7|
01|00|0100000US|United States||00|Total for all sectors||24||Rail and water|14|Metallic ores and concentrates|2022|2722||31774||590||24.2||26||8.6|
01|00|0100000US|United States||00|Total for all sectors||30|z|Unknown mode|14|Metallic ores and concentrates|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||00|Total for all sectors||00||All modes|15|Coal|2022|31883||560513||64||10.6||9.1||42.1|
01|00|0100000US|United States||00|Total for all sectors||10||Single modes|15|Coal|2022|26017||486618||61||11.8||11.1||45.8|
01|00|0100000US|United States||00|Total for all sectors||11|n|Truck|15|Coal|2022|5098||91863||0|S|42.9||39.6||0|S
01|00|0100000US|United States||00|Total for all sectors||111||For-hire truck|15|Coal|2022|4225||64571||0|S|47.4||42.6||0|S
01|00|0100000US|United States||00|Total for all sectors||112||Company-owned truck|15|Coal|2022|0|S|0|S|125||0|S|0|S|28.9|
01|00|0100000US|United States||00|Total for all sectors||113|o|Customer pick-up|15|Coal|2022|139||978||544||43.9||35.4||32.6|
01|00|0100000US|United States||00|Total for all sectors||12||Rail|15|Coal|2022|18100||319674||147||12.6||13.8||46.2|
01|00|0100000US|United States||00|Total for all sectors||13||Water|15|Coal|2022|1518||37622||129||14.1||20.7||11.5|
01|00|0100000US|United States||00|Total for all sectors||131||Inland water|15|Coal|2022|1518||37622||129||14.1||20.7||11.5|
01|00|0100000US|United States||00|Total for all sectors||16|x|Other single modes|15|Coal|2022|1301||37460||4||47.5||39.5||27.8|
01|00|0100000US|United States||00|Total for all sectors||20||Multiple modes|15|Coal|2022|5866||73895||168||24.1||15.2||20|
01|00|0100000US|United States||00|Total for all sectors||22||Truck and rail|15|Coal|2022|3497||42488||167||33.6||18.5||29.3|
01|00|0100000US|United States||00|Total for all sectors||23||Truck and water|15|Coal|2022|2206||28720||182||16.1||25.5||9.8|
01|00|0100000US|United States||00|Total for all sectors||24||Rail and water|15|Coal|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||00|Total for all sectors||00||All modes|17|Gasoline and aviation turbine fuel|2022|893816||1036594||40||3.1||3.4||18.6|
01|00|0100000US|United States||00|Total for all sectors||10||Single modes|17|Gasoline and aviation turbine fuel|2022|874129||1011902||32||3.2||3.4||9.5|
01|00|0100000US|United States||00|Total for all sectors||11|n|Truck|17|Gasoline and aviation turbine fuel|2022|501510||583532||27||7.4||8.3||10.3|
01|00|0100000US|United States||00|Total for all sectors||111||For-hire truck|17|Gasoline and aviation turbine fuel|2022|281172||342435||34||12.8||13||18.4|
01|00|0100000US|United States||00|Total for all sectors||112||Company-owned truck|17|Gasoline and aviation turbine fuel|2022|88954||96870||27||9.3||9.8||10.7|
01|00|0100000US|United States||00|Total for all sectors||113|o|Customer pick-up|17|Gasoline and aviation turbine fuel|2022|131383||144227||14||15.5||16.1||21.5|
01|00|0100000US|United States||00|Total for all sectors||12||Rail|17|Gasoline and aviation turbine fuel|2022|43865||54863||702||17.6||16.5||9.9|
01|00|0100000US|United States||00|Total for all sectors||13||Water|17|Gasoline and aviation turbine fuel|2022|25441||27565||80||32.3||32.5||32.9|
01|00|0100000US|United States||00|Total for all sectors||131||Inland water|17|Gasoline and aviation turbine fuel|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||00|Total for all sectors||133||Deep sea|17|Gasoline and aviation turbine fuel|2022|20196||21501||102||26.4||26.4||28.8|
01|00|0100000US|United States||00|Total for all sectors||14||Air (includes truck and air)|17|Gasoline and aviation turbine fuel|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||00|Total for all sectors||15||Pipeline|17|Gasoline and aviation turbine fuel|2022|303307||345933||0|S|6.7||7||0|S
01|00|0100000US|United States||00|Total for all sectors||20||Multiple modes|17|Gasoline and aviation turbine fuel|2022|19614||24625||789||16||16.7||10.4|
01|00|0100000US|United States||00|Total for all sectors||21||Parcel, U.S.P.S. or courier|17|Gasoline and aviation turbine fuel|2022|0|S|0|S|936||0|S|0|S|17|
01|00|0100000US|United States||00|Total for all sectors||22||Truck and rail|17|Gasoline and aviation turbine fuel|2022|17709||22422||768||15.6||15.7||8.2|
01|00|0100000US|United States||00|Total for all sectors||23||Truck and water|17|Gasoline and aviation turbine fuel|2022|1903||2200||0|S|32.1||33.2||0|S
01|00|0100000US|United States||00|Total for all sectors||30|z|Unknown mode|17|Gasoline and aviation turbine fuel|2022|0|S|0|S|0|S|0|S|0|S|0|S
01|00|0100000US|United States||00|Total for all sectors||00||All modes|18|Fuel oils|2022|608250||672918||29||7.3||8.3||9.5|
01|00|0100000US|United States||00|Total for all sectors||10||Single modes|18|Fuel oils|2022|573124||647619||28||7.2||8.7||10.3|
01|00|0100000US|United States||00|Total for all sectors||11|n|Truck|18|Fuel oils|2022|318391||340007||28||3.1||3.7||10.4|
01|00|0100000US|United States||00|Total for all sectors||111||For-hire truck|18|Fuel oils|2022|94763||110751||55||11.4||10.2||34.1|
01|00|0100000US|United States||00|Total for all sectors||112||Company-owned truck|18|Fuel oils|2022|156697||162901||26||7.1||7.3||11.5|
01|00|0100000US|United States||00|Total for all sectors||113|o|Customer pick-up|18|Fuel oils|2022|66932||66355||20||9.1||8.7||37.6|
01|00|0100000US|United States||00|Total for all sectors||12||Rail|18|Fuel oils|2022|35599||41363||218||19.3||20.7||16.8|
01|00|0100000US|United States||00|Total for all sectors||13||Water|18|Fuel oils|2022|47287||53638||19||29.8||30.8||18.6|
01|00|0100000US|United States||00|Total for all sectors||131||Inland water|18|Fuel oils|2022|0|S|0|S|17||0|S|0|S|20.4|
01|00|0100000US|United States||00|Total for all sectors||133||Deep sea|18|Fuel oils|2022|24823||27090||57||34.7||38.5||36.8|
