#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|DDESTGEO|DDESTGEO_LABEL|YEAR|VAL|VAL_F|TON|TON_F|AVGMILE|AVGMILE_F|VAL_S|VAL_S_F|TON_S|TON_S_F|AVGMILE_S|AVGMILE_S_F
11|00|0200000US1|Northeast Region||0400000US13|Georgia|2022|33900||5936||746||7.1||15.7||.7|
11|00|0200000US1|Northeast Region||0400000US15|Hawaii|2022|1360||67||4926||16.9||24.8||.3|
11|00|0200000US1|Northeast Region||0400000US16|Idaho|2022|3098||372||2061||16.4||16||.7|
11|00|0200000US1|Northeast Region||0400000US17|Illinois|2022|50169||7536||725||8.5||10.6||.9|
11|00|0200000US1|Northeast Region||0400000US18|Indiana|2022|47701||7485||622||27.1||18.1||1|
11|00|0200000US1|Northeast Region||0400000US19|Iowa|2022|8850||1189||953||11||15.4||1.2|
11|00|0200000US1|Northeast Region||0400000US20|Kansas|2022|8023||1110||1165||16.8||18||.8|
11|00|0200000US1|Northeast Region||0400000US21|Kentucky|2022|29597||5690||607||10.6||10.6||.8|
11|00|0200000US1|Northeast Region||0400000US22|Louisiana|2022|9147||1088||1202||23.5||11.2||.7|
11|00|0200000US1|Northeast Region||0400000US23|Maine|2022|56502||34854||209||13.6||12.3||6.8|
11|00|0200000US1|Northeast Region||0400000US24|Maryland|2022|53479||28133||161||1.8||38.6||4.4|
11|00|0200000US1|Northeast Region||0400000US25|Massachusetts|2022|230494||127290||128||12.4||11.9||7.4|
11|00|0200000US1|Northeast Region||0400000US26|Michigan|2022|34142||6706||509||8||10.2||1.3|
11|00|0200000US1|Northeast Region||0400000US27|Minnesota|2022|16623||4202||994||10.4||36.8||1.1|
11|00|0200000US1|Northeast Region||0400000US28|Mississippi|2022|7001||1029||1034||7.8||7.5||.7|
11|00|0200000US1|Northeast Region||0400000US29|Missouri|2022|15831||2192||950||10.5||12.6||.7|
11|00|0200000US1|Northeast Region||0400000US30|Montana|2022|1918||282||1877||11.6||43||.8|
11|00|0200000US1|Northeast Region||0400000US31|Nebraska|2022|3790||720||1176||12.4||25.7||1|
11|00|0200000US1|Northeast Region||0400000US32|Nevada|2022|8325||862||2259||11.2||36.3||.5|
11|00|0200000US1|Northeast Region||0400000US33|New Hampshire|2022|52951||31592||151||11.6||7.7||7.7|
11|00|0200000US1|Northeast Region||0400000US34|New Jersey|2022|327451||178448||59||14||12||9.3|
11|00|0200000US1|Northeast Region||0400000US35|New Mexico|2022|2611||135||1786||11||12.8||.5|
11|00|0200000US1|Northeast Region||0400000US36|New York|2022|498063||310476||75||5.7||6.7||8|
11|00|0200000US1|Northeast Region||0400000US37|North Carolina|2022|48717||7325||464||21.2||12.1||2.2|
11|00|0200000US1|Northeast Region||0400000US38|North Dakota|2022|3777||430||1269||19.8||15.9||1|
11|00|0200000US1|Northeast Region||0400000US39|Ohio|2022|91925||38207||409||13.1||39.3||1.5|
11|00|0200000US1|Northeast Region||0400000US40|Oklahoma|2022|7872||886||1265||19.1||23.4||.5|
11|00|0200000US1|Northeast Region||0400000US41|Oregon|2022|8464||730||2413||11.9||14.4||.5|
11|00|0200000US1|Northeast Region||0400000US42|Pennsylvania|2022|375556||352392||89||3.2||8.7||4.9|
11|00|0200000US1|Northeast Region||0400000US44|Rhode Island|2022|22899||12340||113||8.8||12||10.3|
11|00|0200000US1|Northeast Region||0400000US45|South Carolina|2022|23790||3610||597||15.8||11.7||1.6|
11|00|0200000US1|Northeast Region||0400000US46|South Dakota|2022|1852||146||1238||16.7||17.7||1.2|
11|00|0200000US1|Northeast Region||0400000US47|Tennessee|2022|45305||5092||803||18.6||20||1.6|
11|00|0200000US1|Northeast Region||0400000US48|Texas|2022|90572||13793||1490||12||19.3||1|
11|00|0200000US1|Northeast Region||0400000US49|Utah|2022|8673||784||1951||12.4||16.3||.6|
11|00|0200000US1|Northeast Region||0400000US50|Vermont|2022|22207||27617||145||9.8||24.8||10.7|
11|00|0200000US1|Northeast Region||0400000US51|Virginia|2022|47670||10736||250||5.8||5.9||3.2|
11|00|0200000US1|Northeast Region||0400000US53|Washington|2022|15094||1932||2337||13.8||18.6||.4|
11|00|0200000US1|Northeast Region||0400000US54|West Virginia|2022|13499||21882||267||12||26.8||2.3|
11|00|0200000US1|Northeast Region||0400000US55|Wisconsin|2022|20314||4757||752||7.6||22.3||1.6|
11|00|0200000US1|Northeast Region||0400000US56|Wyoming|2022|992||90||1672||21.6||27||.6|
11|00|0200000US1|Northeast Region||E330000US0114200000|Birmingham-Hoover-Talladega, AL CFS Area; Alabama|2022|2982||629||863||17.1||25.6||1.2|
11|00|0200000US1|Northeast Region||E330000US0138000000|Mobile-Daphne-Fairhope, AL CFS Area; Alabama|2022|0|S|0|S|1082||0|S|0|S|1.5|
11|00|0200000US1|Northeast Region||E330000US0199999999|Remainder of Alabama, Alabama|2022|8824||1511||865||14.5||33.7||.5|
11|00|0200000US1|Northeast Region||E330000US0299999999|Remainder of Alaska, Alaska|2022|9951||146||3296||41.7||31.7||.6|
11|00|0200000US1|Northeast Region||E330000US0442900000|Phoenix-Mesa, AZ CFS Area; Arizona|2022|11286||1310||2130||6.7||19||.4|
11|00|0200000US1|Northeast Region||E330000US0453600000|Tucson-Nogales, AZ CFS Area; Arizona|2022|1769||87||2106||9||22.7||.6|
11|00|0200000US1|Northeast Region||E330000US0499999999|Remainder of Arizona, Arizona|2022|1216||98||2121||14.2||23.4||.7|
11|00|0200000US1|Northeast Region||E330000US0599999999|Remainder of Arkansas, Arkansas|2022|6871||1089||1096||12.3||13.1||.8|
11|00|0200000US1|Northeast Region||E330000US0626000000|Fresno-Madera-Hanford, CA CFS Area; California|2022|1139||173||2409||17||26.4||.3|
11|00|0200000US1|Northeast Region||E330000US0634800000|Los Angeles-Long Beach, CA CFS Area; California|2022|47124||7908||2430||5.7||20.2||.4|
11|00|0200000US1|Northeast Region||E330000US0647200000|Sacramento-Roseville, CA CFS Area; California|2022|3577||455||2464||12.1||24||.5|
11|00|0200000US1|Northeast Region||E330000US0648800000|San Jose-San Francisco-Oakland, CA CFS Area; California|2022|23202||3582||2538||8.2||25.8||.5|
11|00|0200000US1|Northeast Region||E330000US0699941740|San Diego-Chula Vista-Carlsbad, CA CFS Area; California|2022|6958||525||2416||11.2||16.7||.5|
11|00|0200000US1|Northeast Region||E330000US0699999999|Remainder of California, California|2022|5679||536||2494||14.5||23.2||.6|
11|00|0200000US1|Northeast Region||E330000US0821600000|Denver-Aurora, CO CFS Area; Colorado|2022|7880||945||1609||10.2||11.6||.7|
11|00|0200000US1|Northeast Region||E330000US0899999999|Remainder of Colorado, Colorado|2022|3777||291||1651||12.6||13.2||.5|
11|00|0200000US1|Northeast Region||E330000US0927825540|Hartford-East Hartford-Middletown, CT CFS Area; Connecticut|2022|41697||22943||89||5.3||12.4||4.7|
11|00|0200000US1|Northeast Region||E330000US0940800000|New York-Newark, NY-NJ-CT-PA CFS Area (part); Connecticut|2022|62875||0|S|78||8.5||0|S|4.5|
11|00|0200000US1|Northeast Region||E330000US0999999999|Remainder of Connecticut, Connecticut|2022|8694||4461||95||8||15||8.9|
11|00|0200000US1|Northeast Region||E330000US1042800000|Philadelphia-Reading-Camden, PA-NJ-DE-MD CFS Area (part); Delaware|2022|16420||12563||104||22.5||37.8||6.1|
11|00|0200000US1|Northeast Region||E330000US1099999999|Remainder of Delaware, Delaware|2022|2741||1829||143||17.2||26.1||7.7|
11|00|0200000US1|Northeast Region||E330000US1154847900|Washington-Arlington-Alexandria, DC-VA-MD-WV CFS Area (part); District of Columbia|2022|3093||454||193||11.3||21.1||6.4|
11|00|0200000US1|Northeast Region||E330000US1230000000|Jacksonville-St. Marys-Palatka, FL-GA CFS Area (part); Florida|2022|5880||1302||851||9.5||15.6||.8|
11|00|0200000US1|Northeast Region||E330000US1237000000|Miami-Port St. Lucie-Fort Lauderdale, FL CFS Area; Florida|2022|29784||2415||1093||13.3||10.3||.6|
11|00|0200000US1|Northeast Region||E330000US1242200000|Orlando-Lakeland-Deltona, FL CFS Area; Florida|2022|13062||2375||952||13.9||19.1||.7|
11|00|0200000US1|Northeast Region||E330000US1299945300|Tampa-St. Petersburg-Clearwater, FL CFS Area; Florida|2022|7172||2172||1023||9.1||45.4||.6|
11|00|0200000US1|Northeast Region||E330000US1299999999|Remainder of Florida, Florida|2022|12267||2331||1014||9.4||26.7||.5|
11|00|0200000US1|Northeast Region||E330000US1312200000|Atlanta--Athens-Clarke County--Sandy Springs, GA-AL CFS Area (part); Georgia|2022|25210||3667||737||8.3||7||.7|
11|00|0200000US1|Northeast Region||E330000US1349600000|Savannah-Hinesville-Statesboro, GA CFS Area; Georgia|2022|1957||0|S|736||16.8||0|S|1.9|
11|00|0200000US1|Northeast Region||E330000US1399999999|Remainder of Georgia, Georgia|2022|6734||1058||780||8.3||12.5||.7|
11|00|0200000US1|Northeast Region||E330000US1599946520|Urban Honolulu, HI CFS Area; Hawaii|2022|1058||50||4952||18.4||34.5||.3|
11|00|0200000US1|Northeast Region||E330000US1599999999|Remainder of Hawaii, Hawaii|2022|303||17||4892||20.5||37.6||.3|
11|00|0200000US1|Northeast Region||E330000US1699999999|Remainder of Idaho, Idaho|2022|3098||372||2061||16.4||16||.7|
11|00|0200000US1|Northeast Region||E330000US1717600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Illinois|2022|40912||6106||707||10||11.3||1|
11|00|0200000US1|Northeast Region||E330000US1747600000|St. Louis-St. Charles-Farmington, MO-IL CFS Area (part); Illinois|2022|1777||239||833||20.4||28.7||1.7|
11|00|0200000US1|Northeast Region||E330000US1799999999|Remainder of Illinois, Illinois|2022|7480||1191||769||4.9||12.9||1.1|
11|00|0200000US1|Northeast Region||E330000US1817600000|Chicago-Naperville, IL-IN-WI CFS Area (part); Indiana|2022|2465||733||652||11.1||15.7||1.9|
11|00|0200000US1|Northeast Region||E330000US1825800000|Fort Wayne-Huntington-Auburn, IN CFS Area; Indiana|2022|4299||1207||533||23.9||16.9||1.9|
11|00|0200000US1|Northeast Region||E330000US1829400000|Indianapolis-Carmel-Muncie, IN CFS Area; Indiana|2022|18375||2689||623||9.5||12.8||1.2|
11|00|0200000US1|Northeast Region||E330000US1899999999|Remainder of Indiana, Indiana|2022|0|S|2856||635||0|S|36.7||1.1|
11|00|0200000US1|Northeast Region||E330000US1921800000|Des Moines-Ames-West Des Moines, IA CFS Area; Iowa|2022|2499||247||1001||27.8||21||1.2|
11|00|0200000US1|Northeast Region||E330000US1999999999|Remainder of Iowa, Iowa|2022|6352||942||934||10.4||20||1.2|
11|00|0200000US1|Northeast Region||E330000US2031200000|Kansas City-Overland Park-Kansas City, MO-KS CFS Area (part); Kansas|2022|3704||711||1108||17.3||23.2||1|
11|00|0200000US1|Northeast Region||E330000US2055600000|Wichita-Winfield, KS CFS Area; Kansas|2022|1516||136||1242||15.9||28.9||1.1|
11|00|0200000US1|Northeast Region||E330000US2099999999|Remainder of Kansas, Kansas|2022|2803||264||1208||34.8||22.8||.9|
11|00|0200000US1|Northeast Region||E330000US2117800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Kentucky|2022|11687||1206||566||18.4||29.7||1.2|
11|00|0200000US1|Northeast Region||E330000US2135000000|Louisville/Jefferson County-Elizabethtown-Bardstown, KY-IN CFS Area (part); Kentucky|2022|8052||640||637||15.7||11.5||.9|
11|00|0200000US1|Northeast Region||E330000US2199999999|Remainder of Kentucky, Kentucky|2022|9858||3844||616||9.9||12.9||1.6|
11|00|0200000US1|Northeast Region||E330000US2232400000|Lake Charles-Jennings, LA CFS Area; Louisiana|2022|285||32||1280||19.7||41.3||1.7|
11|00|0200000US1|Northeast Region||E330000US2240600000|New Orleans-Metairie-Hammond, LA-MS CFS Area (part); Louisiana|2022|3070||499||1166||16.9||28.9||.8|
11|00|0200000US1|Northeast Region||E330000US2299912940|Baton Rouge, LA CFS Area; Louisiana|2022|3054||182||1186||49.5||17.8||.7|
11|00|0200000US1|Northeast Region||E330000US2299999999|Remainder of Louisiana, Louisiana|2022|2738||375||1235||11.3||29.6||.5|
11|00|0200000US1|Northeast Region||E330000US2399999999|Remainder of Maine, Maine|2022|56502||34854||209||13.6||12.3||6.8|
11|00|0200000US1|Northeast Region||E330000US2454812580|Baltimore-Columbia-Towson, MD CFS Area; Maryland|2022|27681||9981||146||5.3||13.7||5.2|
11|00|0200000US1|Northeast Region||E330000US2454847900|Washington-Arlington-Alexandria, DC-VA-MD-WV CFS Area (part); Maryland|2022|17244||3780||181||8.3||14.2||5.6|
11|00|0200000US1|Northeast Region||E330000US2499999999|Remainder of Maryland, Maryland|2022|8554||0|S|164||8.5||0|S|5.8|
11|00|0200000US1|Northeast Region||E330000US2514800000|Boston-Worcester-Providence, MA-RI-NH-CT CFS Area (part); Massachusetts|2022|209761||115936||131||13.3||13.4||7.9|
11|00|0200000US1|Northeast Region||E330000US2599999999|Remainder of Massachusetts, Massachusetts|2022|20732||11354||115||5.1||10.5||8.1|
11|00|0200000US1|Northeast Region||E330000US2622000000|Detroit-Warren-Ann Arbor, MI CFS Area; Michigan|2022|20625||3768||457||8.5||12.9||1.7|
11|00|0200000US1|Northeast Region||E330000US2626600000|Grand Rapids-Kentwood-Muskegon, MI CFS Area; Michigan|2022|5406||922||574||10.4||17.3||1.2|
11|00|0200000US1|Northeast Region||E330000US2699999999|Remainder of Michigan, Michigan|2022|8111||2016||560||9.3||21.6||1.4|
11|00|0200000US1|Northeast Region||E330000US2737800000|Minneapolis-St. Paul, MN-WI CFS Area (part); Minnesota|2022|12130||1845||985||9.8||17.9||.9|
11|00|0200000US1|Northeast Region||E330000US2799999999|Remainder of Minnesota, Minnesota|2022|4493||0|S|1017||24.3||0|S|1.9|
11|00|0200000US1|Northeast Region||E330000US2899999999|Remainder of Mississippi, Mississippi|2022|7001||1029||1034||7.8||7.5||.7|
11|00|0200000US1|Northeast Region||E330000US2931200000|Kansas City-Overland Park-Kansas City, MO-KS CFS Area (part); Missouri|2022|3789||624||1061||15.1||32.6||.9|
11|00|0200000US1|Northeast Region||E330000US2947600000|St. Louis-St. Charles-Farmington, MO-IL CFS Area (part); Missouri|2022|7011||818||874||14.9||16.2||.6|
11|00|0200000US1|Northeast Region||E330000US2999999999|Remainder of Missouri, Missouri|2022|5031||749||980||8.4||14.4||1|
11|00|0200000US1|Northeast Region||E330000US3099999999|Remainder of Montana, Montana|2022|1918||282||1877||11.6||43||.8|
11|00|0200000US1|Northeast Region||E330000US3142000000|Omaha-Council Bluffs-Fremont, NE-IA CFS Area (part); Nebraska|2022|1896||188||1125||18.3||15.7||.8|
11|00|0200000US1|Northeast Region||E330000US3199999999|Remainder of Nebraska, Nebraska|2022|1893||532||1219||9.6||36.2||1.3|
11|00|0200000US1|Northeast Region||E330000US3233200000|Las Vegas-Henderson, NV CFS Area; Nevada|2022|4711||0|S|2217||18.7||0|S|.5|
11|00|0200000US1|Northeast Region||E330000US3299999999|Remainder of Nevada, Nevada|2022|3614||247||2344||18.8||18.5||.5|
11|00|0200000US1|Northeast Region||E330000US3314800000|Boston-Worcester-Providence, MA-RI-NH-CT CFS Area (part); New Hampshire|2022|41475||21966||153||12.9||10.3||8.5|
11|00|0200000US1|Northeast Region||E330000US3399999999|Remainder of New Hampshire, New Hampshire|2022|11475||9626||142||12.2||23.2||8|
11|00|0200000US1|Northeast Region||E330000US3440800000|New York-Newark, NY-NJ-CT-PA CFS Area (part); New Jersey|2022|234436||130970||56||10.6||15.7||10.4|
11|00|0200000US1|Northeast Region||E330000US3442800000|Philadelphia-Reading-Camden, PA-NJ-DE-MD CFS Area (part); New Jersey|2022|93014||47478||76||29.3||17.1||7.8|
11|00|0200000US1|Northeast Region||E330000US3599999999|Remainder of New Mexico, New Mexico|2022|2611||135||1786||11||12.8||.5|
11|00|0200000US1|Northeast Region||E330000US3610400000|Albany-Schenectady, NY CFS Area; New York|2022|49452||56040||120||19.2||15.1||7.8|
11|00|0200000US1|Northeast Region||E330000US3616000000|Buffalo-Cheektowaga-Olean, NY CFS Area; New York|2022|54398||48724||161||7.8||18.4||8.1|
11|00|0200000US1|Northeast Region||E330000US3640800000|New York-Newark, NY-NJ-CT-PA CFS Area (part); New York|2022|283458||106332||53||10.8||9.5||12.6|
11|00|0200000US1|Northeast Region||E330000US3646400000|Rochester-Batavia-Seneca Falls, NY CFS Area; New York|2022|30134||34863||143||5.2||30.2||11|
11|00|0200000US1|Northeast Region||E330000US3699999999|Remainder of New York, New York|2022|80621||64517||142||6||15||6.1|
11|00|0200000US1|Northeast Region||E330000US3717200000|Charlotte-Concord, NC-SC CFS Area (part); North Carolina|2022|11558||2585||518||9||22.1||1.8|
11|00|0200000US1|Northeast Region||E330000US3726800000|Greensboro--Winston-Salem--High Point, NC CFS Area; North Carolina|2022|6451||1249||440||8.3||12.1||2.6|
11|00|0200000US1|Northeast Region||E330000US3745000000|Raleigh-Durham-Cary, NC CFS Area; North Carolina|2022|9041||1079||415||25.8||16.7||2.8|
11|00|0200000US1|Northeast Region||E330000US3799999999|Remainder of North Carolina, North Carolina|2022|21668||2412||472||46.8||14||2.5|
11|00|0200000US1|Northeast Region||E330000US3899999999|Remainder of North Dakota, North Dakota|2022|3777||430||1269||19.8||15.9||1|
11|00|0200000US1|Northeast Region||E330000US3917800000|Cincinnati-Wilmington-Maysville, OH-KY-IN CFS Area (part); Ohio|2022|10627||1978||528||12.2||22.2||2|
11|00|0200000US1|Northeast Region||E330000US3918400000|Cleveland-Akron-Canton, OH CFS Area; Ohio|2022|42834||14597||338||25.5||49.4||1.6|
11|00|0200000US1|Northeast Region||E330000US3919800000|Columbus-Marion-Zanesville, OH CFS Area; Ohio|2022|17254||2538||435||19.7||11.5||2.3|
11|00|0200000US1|Northeast Region||E330000US3921200000|Dayton-Springfield-Kettering, OH CFS Area; Ohio|2022|4391||811||522||10.3||11.5||2.6|
11|00|0200000US1|Northeast Region||E330000US3953400000|Toledo-Findlay-Tiffin, OH CFS Area; Ohio|2022|3144||1061||459||13.8||19.9||1.9|
11|00|0200000US1|Northeast Region||E330000US3999999999|Remainder of Ohio, Ohio|2022|13675||17223||357||10.4||46||1.9|
11|00|0200000US1|Northeast Region||E330000US4041600000|Oklahoma City-Shawnee, OK CFS Area; Oklahoma|2022|3823||239||1309||33.1||18.4||.6|
11|00|0200000US1|Northeast Region||E330000US4053800000|Tulsa-Muskogee-Bartlesville, OK CFS Area; Oklahoma|2022|2157||381||1219||20||34.5||.9|
11|00|0200000US1|Northeast Region||E330000US4099999999|Remainder of Oklahoma, Oklahoma|2022|1892||266||1258||17.3||30.9||1|
11|00|0200000US1|Northeast Region||E330000US4144000000|Portland-Vancouver-Salem, OR-WA CFS Area (part); Oregon|2022|6072||577||2411||14||15.6||.5|
11|00|0200000US1|Northeast Region||E330000US4199999999|Remainder of Oregon, Oregon|2022|2392||153||2418||17.1||16.5||.5|
11|00|0200000US1|Northeast Region||E330000US4242800000|Philadelphia-Reading-Camden, PA-NJ-DE-MD CFS Area (part); Pennsylvania|2022|118657||86496||63||7||20.4||7.3|
11|00|0200000US1|Northeast Region||E330000US4243000000|Pittsburgh-New Castle-Weirton, PA-OH-WV CFS Area (part); Pennsylvania|2022|69168||120090||154||14.5||26.3||5.3|
11|00|0200000US1|Northeast Region||E330000US4299910900|Allentown-Bethlehem-Easton, PA-NJ CFS Area (part); Pennsylvania|2022|33148||24914||68||7.7||20||7.7|
