#GEOTYPE|ST|GEO_ID|GEO_LABEL|GEO_ID_F|NAICS2017|NAICS2017_LABEL|NAICS2017_F|SHIPDIST|SHIPDIST_LABEL|YEAR|VAL|VAL_F|TON|TON_F|VAL_S|VAL_S_F|TON_S|TON_S_F
01|00|0100000US|United States||423|Merchant wholesalers, durable goods||03|50 - 99 miles|2022|309107||150556||4.1||10|
01|00|0100000US|United States||423|Merchant wholesalers, durable goods||04|100 - 249 miles|2022|489456||136554||3.4||5.1|
01|00|0100000US|United States||423|Merchant wholesalers, durable goods||05|250 - 499 miles|2022|456219||101989||2.9||16.2|
01|00|0100000US|United States||423|Merchant wholesalers, durable goods||06|500 - 749 miles|2022|298377||39727||3.1||3|
01|00|0100000US|United States||423|Merchant wholesalers, durable goods||07|750 - 999 miles|2022|227685||25215||4.6||7|
01|00|0100000US|United States||423|Merchant wholesalers, durable goods||08|1,000 - 1,499 miles|2022|247640||32334||4.2||17.6|
01|00|0100000US|United States||423|Merchant wholesalers, durable goods||09|1,500 - 1,999 miles|2022|187479||19688||5.2||16.2|
01|00|0100000US|United States||423|Merchant wholesalers, durable goods||10|2,000 miles or more|2022|189778||17720||5.4||16.3|
01|00|0100000US|United States||4231|Motor vehicle and motor vehicle parts and supplies merchant wholesalers||001|Total|2022|605868||87685||13.2||15.8|
01|00|0100000US|United States||4231|Motor vehicle and motor vehicle parts and supplies merchant wholesalers||02|Less than 50 miles|2022|223175||33812||25.4||22.2|
01|00|0100000US|United States||4231|Motor vehicle and motor vehicle parts and supplies merchant wholesalers||03|50 - 99 miles|2022|52223||0|S|15.5||0|S
01|00|0100000US|United States||4231|Motor vehicle and motor vehicle parts and supplies merchant wholesalers||04|100 - 249 miles|2022|85614||12549||5.3||14|
01|00|0100000US|United States||4231|Motor vehicle and motor vehicle parts and supplies merchant wholesalers||05|250 - 499 miles|2022|86490||10919||8.4||11.9|
01|00|0100000US|United States||4231|Motor vehicle and motor vehicle parts and supplies merchant wholesalers||06|500 - 749 miles|2022|51800||4913||16.8||16.3|
01|00|0100000US|United States||4231|Motor vehicle and motor vehicle parts and supplies merchant wholesalers||07|750 - 999 miles|2022|30027||2352||15.5||13.7|
01|00|0100000US|United States||4231|Motor vehicle and motor vehicle parts and supplies merchant wholesalers||08|1,000 - 1,499 miles|2022|33275||3359||19.4||28.4|
01|00|0100000US|United States||4231|Motor vehicle and motor vehicle parts and supplies merchant wholesalers||09|1,500 - 1,999 miles|2022|23389||2686||18.9||25.2|
01|00|0100000US|United States||4231|Motor vehicle and motor vehicle parts and supplies merchant wholesalers||10|2,000 miles or more|2022|19874||2126||28||29.9|
01|00|0100000US|United States||4232|Furniture and home furnishing merchant wholesalers||001|Total|2022|117565||31355||5.8||13.4|
01|00|0100000US|United States||4232|Furniture and home furnishing merchant wholesalers||02|Less than 50 miles|2022|36845||8506||8.6||15.2|
01|00|0100000US|United States||4232|Furniture and home furnishing merchant wholesalers||03|50 - 99 miles|2022|6115||1516||7.5||16.2|
01|00|0100000US|United States||4232|Furniture and home furnishing merchant wholesalers||04|100 - 249 miles|2022|13575||4563||9.4||18.5|
01|00|0100000US|United States||4232|Furniture and home furnishing merchant wholesalers||05|250 - 499 miles|2022|15794||5181||9||18.9|
01|00|0100000US|United States||4232|Furniture and home furnishing merchant wholesalers||06|500 - 749 miles|2022|12381||3408||10.6||18.7|
01|00|0100000US|United States||4232|Furniture and home furnishing merchant wholesalers||07|750 - 999 miles|2022|8573||2403||8.2||15.6|
01|00|0100000US|United States||4232|Furniture and home furnishing merchant wholesalers||08|1,000 - 1,499 miles|2022|9260||1970||12||14.8|
01|00|0100000US|United States||4232|Furniture and home furnishing merchant wholesalers||09|1,500 - 1,999 miles|2022|6337||1367||12.5||9.4|
01|00|0100000US|United States||4232|Furniture and home furnishing merchant wholesalers||10|2,000 miles or more|2022|8685||2441||16.3||19.8|
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||001|Total|2022|287833||658529||3.3||32.9|
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||02|Less than 50 miles|2022|157088||522564||4||40.4|
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||03|50 - 99 miles|2022|42004||57335||6.1||22.3|
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||04|100 - 249 miles|2022|42161||30750||3.7||11.7|
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||05|250 - 499 miles|2022|16817||0|S|10.8||0|S
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||06|500 - 749 miles|2022|7966||4554||19.4||13.7|
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||07|750 - 999 miles|2022|6850||3435||18||25.2|
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||08|1,000 - 1,499 miles|2022|8495||0|S|15||0|S
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||09|1,500 - 1,999 miles|2022|3272||0|S|33.2||0|S
01|00|0100000US|United States||4233|Lumber and other construction materials merchant wholesalers||10|2,000 miles or more|2022|3178||1182||27||25.4|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||001|Total|2022|610832||27532||3.3||8.4|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||02|Less than 50 miles|2022|143500||6953||6.7||12|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||03|50 - 99 miles|2022|34815||2241||8.3||23.9|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||04|100 - 249 miles|2022|82201||5023||13.9||20.2|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||05|250 - 499 miles|2022|87432||4252||10||14.7|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||06|500 - 749 miles|2022|62293||2534||5.1||8.9|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||07|750 - 999 miles|2022|48670||1823||9.6||16.2|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||08|1,000 - 1,499 miles|2022|51161||1886||8||15.9|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||09|1,500 - 1,999 miles|2022|50657||1305||17.5||13.4|
01|00|0100000US|United States||4234|Professional and commercial equipment and supplies merchant wholesalers||10|2,000 miles or more|2022|50103||1514||19.5||28.4|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||001|Total|2022|238675||111398||3.3||11.7|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||02|Less than 50 miles|2022|91887||38014||6.8||10.3|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||03|50 - 99 miles|2022|35114||24701||9.5||35.6|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||04|100 - 249 miles|2022|48907||26520||5.9||18.3|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||05|250 - 499 miles|2022|30443||12933||9.8||8.7|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||06|500 - 749 miles|2022|11489||4128||6.6||10.6|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||07|750 - 999 miles|2022|8651||2188||17.4||14.3|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||08|1,000 - 1,499 miles|2022|6586||1482||13.3||12.3|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||09|1,500 - 1,999 miles|2022|3953||1149||18.4||24.2|
01|00|0100000US|United States||4235|Metal and mineral (except petroleum) merchant wholesalers||10|2,000 miles or more|2022|1645||283||37.8||29.8|
01|00|0100000US|United States||4236|Household appliances and electrical and electronic goods merchant wholesalers||001|Total|2022|679748||50499||3.7||7.6|
01|00|0100000US|United States||4236|Household appliances and electrical and electronic goods merchant wholesalers||02|Less than 50 miles|2022|241455||24996||6.5||14.6|
01|00|0100000US|United States||4236|Household appliances and electrical and electronic goods merchant wholesalers||03|50 - 99 miles|2022|35803||2470||11.5||13.9|
01|00|0100000US|United States||4236|Household appliances and electrical and electronic goods merchant wholesalers||04|100 - 249 miles|2022|60826||4450||11.3||17|
01|00|0100000US|United States||4236|Household appliances and electrical and electronic goods merchant wholesalers||05|250 - 499 miles|2022|64232||3668||11.4||18|
01|00|0100000US|United States||4236|Household appliances and electrical and electronic goods merchant wholesalers||06|500 - 749 miles|2022|50314||2628||7.6||13.4|
01|00|0100000US|United States||4236|Household appliances and electrical and electronic goods merchant wholesalers||07|750 - 999 miles|2022|51939||1944||10.6||15.5|
01|00|0100000US|United States||4236|Household appliances and electrical and electronic goods merchant wholesalers||08|1,000 - 1,499 miles|2022|63262||4478||10.2||35.6|
01|00|0100000US|United States||4236|Household appliances and electrical and electronic goods merchant wholesalers||09|1,500 - 1,999 miles|2022|52390||3450||17.1||24.1|
01|00|0100000US|United States||4236|Household appliances and electrical and electronic goods merchant wholesalers||10|2,000 miles or more|2022|59526||2416||13.1||34.1|
01|00|0100000US|United States||4237|Hardware, plumbing and heating equipment and supplies merchant wholesalers||001|Total|2022|261883||31919||2.2||4.7|
01|00|0100000US|United States||4237|Hardware, plumbing and heating equipment and supplies merchant wholesalers||02|Less than 50 miles|2022|135533||17357||4.1||9.7|
01|00|0100000US|United States||4237|Hardware, plumbing and heating equipment and supplies merchant wholesalers||03|50 - 99 miles|2022|21420||3140||5.6||10.4|
01|00|0100000US|United States||4237|Hardware, plumbing and heating equipment and supplies merchant wholesalers||04|100 - 249 miles|2022|31946||4786||4.1||8.6|
01|00|0100000US|United States||4237|Hardware, plumbing and heating equipment and supplies merchant wholesalers||05|250 - 499 miles|2022|25429||2854||6.3||7|
01|00|0100000US|United States||4237|Hardware, plumbing and heating equipment and supplies merchant wholesalers||06|500 - 749 miles|2022|15326||1240||10.7||14.8|
01|00|0100000US|United States||4237|Hardware, plumbing and heating equipment and supplies merchant wholesalers||07|750 - 999 miles|2022|9439||741||10.5||15.4|
01|00|0100000US|United States||4237|Hardware, plumbing and heating equipment and supplies merchant wholesalers||08|1,000 - 1,499 miles|2022|10058||632||17||9.9|
01|00|0100000US|United States||4237|Hardware, plumbing and heating equipment and supplies merchant wholesalers||09|1,500 - 1,999 miles|2022|7033||603||11.9||13.4|
01|00|0100000US|United States||4237|Hardware, plumbing and heating equipment and supplies merchant wholesalers||10|2,000 miles or more|2022|5699||567||21.5||16.1|
01|00|0100000US|United States||4238|Machinery, equipment, and supplies merchant wholesalers||001|Total|2022|618774||95714||2.5||17.4|
01|00|0100000US|United States||4238|Machinery, equipment, and supplies merchant wholesalers||02|Less than 50 miles|2022|227252||57460||3.9||27.2|
01|00|0100000US|United States||4238|Machinery, equipment, and supplies merchant wholesalers||03|50 - 99 miles|2022|57327||8487||6.3||11.6|
01|00|0100000US|United States||4238|Machinery, equipment, and supplies merchant wholesalers||04|100 - 249 miles|2022|84767||8670||6.4||9.1|
01|00|0100000US|United States||4238|Machinery, equipment, and supplies merchant wholesalers||05|250 - 499 miles|2022|83714||7107||4.1||11.1|
01|00|0100000US|United States||4238|Machinery, equipment, and supplies merchant wholesalers||06|500 - 749 miles|2022|54434||4262||7.2||14.2|
01|00|0100000US|United States||4238|Machinery, equipment, and supplies merchant wholesalers||07|750 - 999 miles|2022|36980||3418||8.6||26.7|
01|00|0100000US|United States||4238|Machinery, equipment, and supplies merchant wholesalers||08|1,000 - 1,499 miles|2022|36473||3267||6.9||21.7|
01|00|0100000US|United States||4238|Machinery, equipment, and supplies merchant wholesalers||09|1,500 - 1,999 miles|2022|21505||1851||6||15.2|
01|00|0100000US|United States||4238|Machinery, equipment, and supplies merchant wholesalers||10|2,000 miles or more|2022|16322||1191||8.1||27.9|
01|00|0100000US|United States||4239|Miscellaneous durable goods merchant wholesalers||001|Total|2022|320132||214442||4.9||6.1|
01|00|0100000US|United States||4239|Miscellaneous durable goods merchant wholesalers||02|Less than 50 miles|2022|78835||75628||5.3||8.2|
01|00|0100000US|United States||4239|Miscellaneous durable goods merchant wholesalers||03|50 - 99 miles|2022|24285||35695||4.2||11.4|
01|00|0100000US|United States||4239|Miscellaneous durable goods merchant wholesalers||04|100 - 249 miles|2022|39458||39243||3.2||5|
01|00|0100000US|United States||4239|Miscellaneous durable goods merchant wholesalers||05|250 - 499 miles|2022|45867||30051||8.8||9.6|
01|00|0100000US|United States||4239|Miscellaneous durable goods merchant wholesalers||06|500 - 749 miles|2022|32375||12060||11.5||5.9|
01|00|0100000US|United States||4239|Miscellaneous durable goods merchant wholesalers||07|750 - 999 miles|2022|26554||6911||10.2||22.3|
01|00|0100000US|United States||4239|Miscellaneous durable goods merchant wholesalers||08|1,000 - 1,499 miles|2022|29070||5626||10||20|
01|00|0100000US|United States||4239|Miscellaneous durable goods merchant wholesalers||09|1,500 - 1,999 miles|2022|18943||3228||11.2||26|
01|00|0100000US|United States||4239|Miscellaneous durable goods merchant wholesalers||10|2,000 miles or more|2022|24746||6001||17.1||42.7|
01|00|0100000US|United States||424|Merchant wholesalers, nondurable goods||001|Total|2022|4353039||2806206||2.9||5.7|
01|00|0100000US|United States||424|Merchant wholesalers, nondurable goods||02|Less than 50 miles|2022|2169262||1805919||6.6||7.9|
01|00|0100000US|United States||424|Merchant wholesalers, nondurable goods||03|50 - 99 miles|2022|593595||297503||2.1||5.8|
01|00|0100000US|United States||424|Merchant wholesalers, nondurable goods||04|100 - 249 miles|2022|706829||241928||4.2||5|
01|00|0100000US|United States||424|Merchant wholesalers, nondurable goods||05|250 - 499 miles|2022|307967||189932||4.6||24.2|
01|00|0100000US|United States||424|Merchant wholesalers, nondurable goods||06|500 - 749 miles|2022|187131||112785||10.3||12.1|
01|00|0100000US|United States||424|Merchant wholesalers, nondurable goods||07|750 - 999 miles|2022|120003||55458||9.1||16.2|
01|00|0100000US|United States||424|Merchant wholesalers, nondurable goods||08|1,000 - 1,499 miles|2022|116448||64759||5.5||13.5|
01|00|0100000US|United States||424|Merchant wholesalers, nondurable goods||09|1,500 - 1,999 miles|2022|69329||25266||5.6||12.9|
01|00|0100000US|United States||424|Merchant wholesalers, nondurable goods||10|2,000 miles or more|2022|82474||12657||11.6||12.6|
01|00|0100000US|United States||4241|Paper and paper product merchant wholesalers||001|Total|2022|136620||43146||4.7||6.8|
01|00|0100000US|United States||4241|Paper and paper product merchant wholesalers||02|Less than 50 miles|2022|65741||23075||4.2||6.9|
